Unnamed: 0,Property ID,Locality data,Price,Property type,Number of bedrooms,Living area m²,Equipped kitchen,Furnished,Open fire,Terrace surface m²,Garden area m²,Swimming pool,Building condition
3519,11303354,8531,525000,house,3.0,400.0,0,0,1,35.0,,0,To be done up
3520,11385868,9500,525000,house,4.0,240.0,0,0,1,,4460.0,0,Good
3521,20009800,1790,535000,house,3.0,190.0,0,0,1,100.0,350.0,0,As new
3522,11424121,9051,545000,house,5.0,296.0,0,0,1,,1100.0,0,Good
3523,10919199,6900,550000,house,2.0,216.0,1,1,1,83.0,1041.0,0,Good
3524,20169739,7730,566500,house,5.0,385.0,1,0,1,,,0,Good
3525,20165462,1880,570000,house,3.0,170.0,0,0,1,27.0,,0,Good
3526,11084922,1731,574000,house,6.0,310.0,1,0,1,,700.0,0,Good
3527,20149335,2240,575000,house,3.0,198.0,1,0,1,,265.0,0,Good
3528,20145375,6120,605000,house,4.0,218.0,0,0,1,66.0,750.0,1,As new
3529,20024122,9000,618000,house,4.0,225.0,0,0,1,50.0,126.0,0,Good
3531,20074216,4460,649000,house,4.0,345.0,1,0,1,80.0,2043.0,0,Good
3532,20203893,9600,195000,house,2.0,175.0,1,0,1,,,0,To be done up
3533,20201452,8860,239000,house,3.0,146.0,0,0,1,,,0,To be done up
3534,20168892,4100,329000,house,2.0,160.0,1,0,1,104.0,465.0,0,As new
3535,20189068,2220,2750000,house,7.0,800.0,0,0,1,,,1,As new
3537,20236452,9520,350000,house,5.0,338.0,1,0,1,,,0,To renovate
3538,20236314,8900,398000,house,5.0,290.0,0,0,1,,,0,Good
3539,20166857,7191,190000,house,2.0,115.0,1,0,1,,,0,As new
3540,20216825,5170,298500,house,3.0,205.0,1,0,1,,,0,To renovate
3541,20214595,9000,395000,house,2.0,146.0,1,0,1,,,0,Just renovated
3542,20169782,1653,559000,house,3.0,169.0,0,0,1,,550.0,0,Good
3543,20215658,1800,699000,house,6.0,367.0,0,0,1,25.0,200.0,0,Good
3545,20215064,7910,749000,house,6.0,400.0,1,0,1,,,0,Just renovated
3546,20214965,1040,1950000,house,4.0,418.0,1,0,1,23.0,200.0,0,As new
3547,20187989,4260,189000,house,2.0,133.0,1,0,1,12.0,314.0,0,Good
3548,20191486,1020,435000,house,4.0,175.0,0,0,1,,25.0,0,Good
3549,20189864,9300,695000,house,4.0,280.0,0,0,1,,,0,Good
3550,20161288,4470,189000,house,2.0,120.0,0,0,1,,639.0,0,To renovate
3551,20174873,7350,220000,house,3.0,108.0,1,0,1,,187.0,0,Good
3552,20169753,4051,299000,house,3.0,102.0,1,0,1,,520.0,0,Good
3554,20226543,9850,410000,house,3.0,182.0,0,0,1,,88.0,0,As new
3555,20226552,9850,430000,house,3.0,134.0,0,0,1,,192.0,0,As new
3556,20226547,9850,430000,house,3.0,132.0,0,0,1,,180.0,0,As new
3557,20226553,9850,435000,house,3.0,186.0,0,0,1,,158.0,0,As new
3558,20226555,9850,435000,house,3.0,186.0,0,0,1,,158.0,0,As new
3559,20226541,9850,440000,house,4.0,139.0,0,0,1,,204.0,0,As new
3560,20226537,9850,440000,house,3.0,141.0,0,0,1,,237.0,0,As new
3561,20228510,2880,429000,house,3.0,159.0,0,0,1,,,0,Just renovated
3562,11405544,2300,595000,house,8.0,468.0,1,0,1,30.0,210.0,0,Good
3563,11404876,3090,595000,house,4.0,303.0,0,0,1,,500.0,1,To be done up
3564,20128624,4960,595000,house,7.0,390.0,1,0,1,50.0,2442.0,1,Good
3565,11401737,4480,620000,house,5.0,320.0,0,0,1,,1000.0,0,To renovate
3566,20206156,1160,625000,house,3.0,154.0,0,0,1,,200.0,0,Good
3567,11320710,1020,649000,house,4.0,240.0,1,0,1,8.0,140.0,0,Good
3569,11476760,1060,649000,house,6.0,290.0,0,0,1,20.0,50.0,0,To renovate
3570,20001845,1880,650000,house,4.0,250.0,0,0,1,,,0,To be done up
3571,11364841,1180,675000,house,4.0,203.0,1,0,1,,200.0,0,Good
3572,20054923,9700,695000,house,5.0,447.0,0,0,1,13.0,,0,As new
3573,20085282,8400,749000,house,4.0,315.0,0,0,1,,,0,To be done up
3574,20068351,4601,750000,house,8.0,433.0,1,0,1,,4978.0,0,Good
3575,11184064,1040,795000,house,5.0,320.0,0,0,1,20.0,80.0,0,To renovate
3576,20016448,1970,795000,house,4.0,250.0,0,0,1,35.0,440.0,0,To renovate
3577,11467427,1150,799000,house,5.0,260.0,0,0,1,15.0,75.0,0,Good
3578,20111631,9870,839000,house,6.0,320.0,0,0,1,,,0,Good
3579,20142675,1851,845000,house,3.0,330.0,1,0,1,,,0,Good
3582,11021515,1070,900000,house,9.0,270.0,0,0,1,30.0,60.0,0,Just renovated
3584,20143919,9630,975000,house,6.0,615.0,0,0,1,,,1,As new
3586,20067581,1050,1050000,house,6.0,327.0,1,0,1,,,0,To be done up
3587,11432194,1330,1195000,house,3.0,390.0,0,0,1,75.0,1500.0,0,Good
3588,11284508,1950,1195000,house,5.0,256.0,1,0,1,36.0,200.0,0,As new
3589,11211836,1602,1200000,house,12.0,350.0,0,0,1,100.0,800.0,0,Just renovated
3590,20189004,8470,449000,house,4.0,174.0,0,0,1,15.0,,0,Good
3591,20191677,8930,650000,house,9.0,683.0,0,0,1,,,0,Good
3592,20142684,1150,1315000,house,5.0,315.0,0,0,1,,1600.0,1,As new
3593,20228075,6040,225000,house,3.0,127.0,1,0,1,45.0,,0,Good
3594,20228130,5550,250000,house,5.0,600.0,0,0,1,,850.0,0,To renovate
3595,20229475,9690,265000,house,3.0,144.0,0,0,1,,,0,Good
3596,20230062,8680,269000,house,3.0,142.0,0,0,1,,,0,As new
3597,20227120,3128,289000,house,2.0,151.0,0,0,1,,,0,To be done up
3598,20228997,6224,340000,house,4.0,140.0,0,0,1,30.0,300.0,0,As new
3599,20227427,8200,345000,house,5.0,277.0,0,0,1,,,0,Good
3600,20229802,3200,370000,house,3.0,144.0,0,0,1,,,0,Good
3601,20227667,2880,475000,house,4.0,282.0,0,0,1,,,0,Good
3602,20229467,9880,475000,house,4.0,281.0,0,0,1,,,0,To be done up
3603,20228506,1410,1950000,house,4.0,335.0,0,0,1,85.0,5500.0,1,As new
3604,20159682,9400,99000,house,2.0,117.0,0,0,1,,,0,Good
3605,20182998,9500,215000,house,4.0,183.0,1,0,1,,,0,To be done up
3606,20147372,1082,230000,house,2.0,106.0,0,0,1,10.0,112.0,0,To renovate
3607,20193580,4920,230000,house,5.0,281.0,1,0,1,,,0,To renovate
3608,20202537,2140,249000,house,2.0,154.0,1,0,1,,8.0,0,To be done up
3609,20203065,9620,249900,house,2.0,219.0,1,0,1,,,0,To renovate
3610,20136601,9080,299000,house,2.0,125.0,1,0,1,,160.0,0,As new
3611,20162551,4190,299500,house,3.0,111.0,1,0,1,,532.0,0,As new
3612,20167600,8420,350000,house,4.0,214.0,0,0,1,,,0,To renovate
3613,20197707,9220,439000,house,4.0,190.0,0,0,1,,,0,Good
3614,20195517,1180,440000,house,3.0,157.0,1,0,1,,100.0,0,To be done up
3616,20180308,9040,449000,house,5.0,190.0,1,0,1,,20.0,0,To be done up
3617,20203709,2531,495000,house,3.0,330.0,1,0,1,40.0,83.0,0,Good
3618,20209378,9040,250000,house,4.0,146.0,0,0,1,45.0,,0,To renovate
3619,20212409,6780,435000,house,4.0,168.0,0,0,1,20.0,,0,Good
3624,20112057,9600,239000,house,4.0,160.0,0,0,1,25.0,100.0,0,Good
3625,20118109,4100,219000,house,6.0,217.0,1,0,1,28.0,136.0,0,To be done up
3626,20115972,4102,225000,house,3.0,130.0,1,0,1,50.0,100.0,0,As new
3627,20245713,9260,249000,house,4.0,189.0,1,0,1,,,0,Good
3628,20246102,5100,295000,house,2.0,95.0,0,0,1,,623.0,0,To renovate
3629,20178191,9550,349000,house,4.0,148.0,0,0,1,,,0,Good
3630,20178648,2660,399000,house,5.0,125.0,0,0,1,,66.0,0,As new
3631,20245352,1470,499000,house,10.0,570.0,0,0,1,,,0,To renovate
3632,20180283,2018,525000,house,6.0,379.0,0,0,1,,,0,To renovate
3633,20176900,3110,1095000,house,4.0,457.0,0,0,1,75.0,,0,Good
3634,20225480,5540,74000,house,2.0,32.0,0,1,1,26.0,543.0,0,Good
3635,20225554,5543,249000,house,3.0,210.0,0,0,1,67.0,1300.0,1,To restore
3636,20225891,3090,540000,house,4.0,187.0,0,0,1,32.0,720.0,0,Good
3637,20226420,7943,625000,house,5.0,404.0,0,0,1,,,1,As new
3639,20208382,7134,250000,house,2.0,143.0,1,0,1,44.0,890.0,0,To renovate
3640,20210008,9050,339000,house,4.0,115.0,0,0,1,,25.0,0,To be done up
3641,20236010,3520,382405,house,3.0,179.0,1,0,1,,406.0,0,Good
3642,20234369,9630,495000,house,4.0,247.0,1,0,1,,,0,As new
3643,20234370,9630,510000,house,4.0,218.0,1,0,1,,,0,As new
3644,20200970,4570,160000,house,3.0,157.0,0,0,1,,155.0,0,Good
3645,20200563,5630,295000,house,3.0,190.0,0,0,1,,,0,Good
3646,20215139,7890,399500,house,4.0,220.0,1,0,1,,,0,Good
3647,20215117,8570,420000,house,4.0,215.0,1,0,1,,,0,As new
3648,11491298,1020,445000,house,4.0,166.0,0,0,1,64.0,,0,Good
3649,20104872,4122,449000,house,4.0,190.0,1,0,1,21.0,,0,Good
3650,20000892,9550,449000,house,3.0,204.0,0,0,1,20.0,90.0,0,As new
3651,20047520,1652,450000,house,3.0,130.0,1,0,1,15.0,558.0,0,Good
3652,20030275,1800,459000,house,3.0,127.0,0,0,1,26.0,94.0,0,As new
3653,20015672,9070,465000,house,4.0,175.0,0,0,1,,,0,Just renovated
3654,20159631,1400,470000,house,4.0,240.0,1,0,1,26.0,600.0,0,To be done up
3656,11412369,4590,490000,house,6.0,281.0,0,0,1,40.0,1100.0,1,Good
3657,20055904,5030,490000,house,5.0,330.0,0,0,1,,10000.0,0,To be done up
3658,20153416,2660,499000,house,4.0,201.0,0,0,1,45.0,45.0,0,Good
3659,20042477,1860,525000,house,4.0,135.0,0,0,1,,,0,To be done up
3660,20042476,1861,525000,house,4.0,180.0,0,0,1,,,0,To be done up
3661,11459729,3000,535000,house,3.0,205.0,0,0,1,25.0,124.0,0,To renovate
3662,20160465,1300,550000,house,3.0,170.0,0,0,1,,820.0,0,As new
3663,20128797,6890,550000,house,6.0,290.0,0,0,1,27.0,500.0,0,As new
3664,20073727,9810,589000,house,3.0,197.0,0,0,1,,821.0,0,Just renovated
3665,11305561,6780,595000,house,4.0,316.0,1,0,1,38.0,1530.0,0,As new
3666,11457218,4000,599000,house,4.0,300.0,1,0,1,,,0,To renovate
3667,20048119,2830,649000,house,4.0,195.0,0,0,1,38.0,,0,Good
3669,20111306,1540,650000,house,3.0,210.0,0,0,1,,4603.0,0,To renovate
3670,11433111,9070,695000,house,4.0,195.0,0,0,1,50.0,2229.0,1,As new
3671,20165305,1020,699000,house,5.0,260.0,0,0,1,45.0,80.0,0,As new
3672,10983250,9790,699000,house,4.0,386.0,0,0,1,,,0,To be done up
3673,11137718,1150,700000,house,5.0,210.0,1,0,1,15.0,150.0,0,To renovate
3674,11482691,6700,799000,house,7.0,344.0,1,0,1,,,0,Good
3675,11482692,6700,799000,house,7.0,344.0,1,0,1,77.0,,0,Good
3676,11008804,3090,895000,house,4.0,300.0,0,0,1,15.0,1700.0,0,Good
3677,11452561,1150,990000,house,7.0,305.0,1,0,1,,1.0,0,To renovate
3678,20185582,8300,4875000,house,6.0,404.0,0,0,1,,,0,Good
3679,20172638,8300,6495000,house,5.0,535.0,0,0,1,,,1,As new
3680,20180783,2000,359500,house,5.0,128.0,0,0,1,11.0,,0,To renovate
3681,20145968,1340,375000,house,3.0,140.0,1,0,1,25.0,408.0,0,Good
3682,20099297,2840,499900,house,3.0,167.0,1,0,1,30.0,170.0,0,As new
3683,20225877,1320,295000,house,6.0,252.0,0,0,1,,200.0,0,To renovate
3684,20197450,4900,590000,house,4.0,190.0,1,1,1,32.0,392.0,0,As new
3685,20230782,9500,89000,house,2.0,133.0,0,0,1,8.0,,0,To renovate
3686,20229914,2840,199000,house,3.0,123.0,1,0,1,,,0,To be done up
3687,20231678,8954,229000,house,4.0,162.0,0,0,1,,,0,Good
3688,20231778,6250,349000,house,2.0,102.0,1,0,1,30.0,1300.0,0,Good
3689,20228971,1082,569000,house,4.0,250.0,1,0,1,,,0,To renovate
3690,20186400,2235,599000,house,5.0,347.0,0,0,1,,,0,As new
3691,20208781,6791,270000,house,3.0,109.0,0,0,1,,,0,To be done up
3692,20210476,9550,369000,house,4.0,192.0,0,0,1,24.0,200.0,0,Good
3693,20209631,9800,650000,house,4.0,251.0,1,0,1,,,0,Good
3694,20109705,9700,125000,house,4.0,100.0,0,0,1,,,0,To renovate
3695,20245174,7390,140000,house,3.0,186.0,0,0,1,,90.0,0,To renovate
3699,20223617,9500,169500,house,3.0,143.0,0,0,1,15.0,,0,To be done up
3700,20179945,8770,195000,house,3.0,147.0,1,0,1,,,0,To renovate
3701,20181346,4420,225000,house,3.0,145.0,1,0,1,25.0,135.0,0,Good
3702,20183429,2950,319000,house,3.0,129.0,0,0,1,,,0,Good
3703,20226126,2150,389000,house,4.0,191.0,0,0,1,19.0,90.0,0,Good
3704,20225896,3001,410000,house,4.0,238.0,0,0,1,12.0,40.0,0,To renovate
3705,20180392,1060,595000,house,5.0,200.0,1,0,1,20.0,20.0,0,To renovate
3707,20205129,9130,275000,house,3.0,175.0,0,0,1,,,0,Good
3708,20208764,6800,320000,house,2.0,120.0,0,0,1,25.0,650.0,0,Good
3709,20159097,9880,570000,house,3.0,140.0,0,0,1,,1000.0,0,As new
3710,20194981,9040,489000,house,4.0,150.0,1,0,1,12.0,162.0,0,As new
3711,20194716,6700,385000,house,4.0,174.0,0,0,1,20.0,250.0,0,Just renovated
3712,20138913,9052,399000,house,3.0,120.0,0,0,1,20.0,70.0,0,As new
3713,20097528,1350,275000,house,4.0,220.0,1,0,1,,,0,Good
3715,20243860,8370,325000,house,2.0,109.0,0,0,1,,,0,Good
3716,20183766,9520,399000,house,3.0,198.0,1,0,1,,,0,Good
3717,20180129,8880,479000,house,3.0,290.0,1,0,1,,,0,Good
3718,20244101,5000,545000,house,8.0,350.0,0,0,1,10.0,166.0,0,Good
3721,20222773,3460,1295000,house,3.0,215.0,0,0,1,24.0,,0,As new
3722,20147096,4400,255000,house,2.0,70.0,1,0,1,12.0,660.0,0,Good
3723,20233689,6920,249000,house,3.0,130.0,0,0,1,1.0,1.0,0,As new
3724,20233764,6920,259000,house,3.0,150.0,0,0,1,1.0,1.0,0,As new
3725,20192056,9032,295000,house,5.0,367.0,0,0,1,,,0,To renovate
3727,20202531,4120,699000,house,4.0,227.0,1,0,1,,,1,Good
3728,20240366,1450,595000,house,4.0,250.0,1,0,1,,,0,Good
3729,20235587,1640,785000,house,7.0,250.0,0,0,1,,,0,Good
3730,20238013,1790,895000,house,4.0,344.0,0,0,1,,,0,As new
3732,20210649,1853,475000,house,4.0,182.0,1,0,1,6.0,85.0,0,Good
3733,20213869,6280,495000,house,3.0,170.0,1,0,1,40.0,591.0,0,Good
3734,20216156,4350,595000,house,4.0,226.0,0,0,1,63.0,1100.0,0,Good
3736,20216081,9300,1375000,house,3.0,280.0,0,0,1,120.0,22377.0,0,Good
3738,20210917,8950,799000,house,3.0,248.0,0,0,1,,,0,Just renovated
3739,20192231,4420,160000,house,3.0,94.0,0,0,1,22.0,159.0,0,Good
3740,20176685,9600,199000,house,4.0,188.0,0,0,1,,,0,To renovate
3741,20191716,8000,299000,house,3.0,110.0,0,0,1,,,0,Good
3742,20141626,8710,725000,house,3.0,465.0,0,0,1,,,0,Good
3746,20178376,9160,298000,house,3.0,195.0,0,0,1,,,0,To be done up
3749,20245376,9300,335000,house,2.0,182.0,0,0,1,,,0,Good
3750,20176971,8200,395000,house,5.0,314.0,0,0,1,,,0,To renovate
3751,20179005,2830,420000,house,3.0,135.0,1,0,1,30.0,20.0,0,Just renovated
3752,20179314,9340,499000,house,2.0,212.0,0,0,1,,,0,Good
3754,20226841,2340,399000,house,3.0,217.0,0,0,1,,,0,As new
3756,20200828,9500,169000,house,2.0,94.0,1,0,1,,,0,Good
3757,20199622,2860,299000,house,3.0,153.0,1,0,1,,,0,Good
3758,20235998,3800,310645,house,3.0,134.0,1,0,1,,,0,Good
3759,20198538,9620,325000,house,3.0,154.0,1,0,1,,,0,Good
3760,20235995,3800,337638,house,3.0,135.0,1,0,1,,,0,Good
3761,20236005,3800,346179,house,3.0,135.0,1,0,1,,,0,Good
3762,20130083,6800,479000,house,5.0,215.0,0,0,1,100.0,,0,As new
3763,20200612,5100,700000,house,4.0,215.0,1,0,1,40.0,780.0,1,Good
3766,20242513,8800,200000,house,3.0,123.0,1,0,1,,,0,Good
3767,20242239,5300,269000,house,3.0,140.0,0,0,1,10.0,790.0,0,Good
3768,20242259,2970,275000,house,3.0,116.0,1,0,1,,,0,As new
3771,20242545,1180,595000,house,4.0,182.0,0,0,1,22.0,390.0,0,Good
3772,20223069,8880,109000,house,4.0,150.0,0,0,1,,,0,To renovate
3773,20220065,6900,260000,house,3.0,250.0,1,0,1,60.0,,0,To renovate
3774,20222843,8200,325000,house,5.0,233.0,0,0,1,,,0,As new
3777,20223099,8551,775000,house,5.0,372.0,1,0,1,,,0,Just renovated
3779,20183796,8780,269000,house,3.0,158.0,1,0,1,,,0,To be done up
3780,20174923,9340,339000,house,3.0,170.0,0,0,1,60.0,600.0,0,Good
3781,20183866,9820,369000,house,3.0,151.0,0,0,1,,250.0,0,Good
3783,20114949,9500,400000,house,3.0,252.0,1,0,1,,,0,Good
3784,20184691,2570,549000,house,3.0,314.0,1,0,1,,,0,Good
3785,20183797,8710,579000,house,4.0,174.0,1,0,1,,,0,Good
3786,20080629,4102,95000,house,2.0,105.0,0,0,1,,,0,To be done up
3787,20103598,6920,99000,house,3.0,130.0,0,0,1,6.0,,0,To renovate
3788,20128134,7940,99000,house,3.0,128.0,0,0,1,20.0,350.0,0,To restore
3789,10860840,9600,125000,house,2.0,145.0,1,0,1,10.0,,0,To be done up
3790,11422124,4100,149000,house,4.0,105.0,1,0,1,,,0,Good
3791,11418992,9300,149000,house,2.0,130.0,0,0,1,,,0,To renovate
3792,20115764,9660,149000,house,3.0,184.0,1,0,1,,230.0,0,To renovate
3793,20163852,4400,155000,house,3.0,108.0,0,0,1,10.0,100.0,0,To renovate
3794,20066689,9700,155000,house,3.0,125.0,0,0,1,,,0,To renovate
3795,20124092,4460,160000,house,7.0,210.0,1,0,1,61.0,800.0,0,To be done up
3796,20205914,9620,199000,house,3.0,125.0,0,0,1,,,0,Good
3797,20205406,6220,295000,house,6.0,180.0,0,0,1,,,0,To renovate
3798,20205456,9500,370000,house,4.0,145.0,1,0,1,,,0,Good
3799,20119698,1090,425000,house,4.0,180.0,0,0,1,,150.0,0,To renovate
3800,20206951,3800,799000,house,6.0,387.0,0,0,1,,,0,Good
3802,20234761,7100,65000,house,3.0,106.0,0,0,1,,,0,To renovate
3803,20234098,7390,125000,house,3.0,121.0,0,0,1,,,0,To be done up
3804,20233202,5621,225000,house,4.0,175.0,0,0,1,30.0,,0,As new
3805,20233785,4180,229000,house,3.0,145.0,0,0,1,30.0,115.0,0,To be done up
3806,20235035,9140,299000,house,3.0,165.0,0,0,1,,,0,As new
3807,20233877,1780,395000,house,3.0,125.0,1,0,1,25.0,,0,Good
3808,20231995,9450,399000,house,3.0,174.0,1,1,1,40.0,,0,Good
3809,20242547,8770,407500,house,3.0,144.0,0,0,1,30.0,580.0,0,Good
3810,20233341,1410,445000,house,4.0,190.0,0,0,1,15.0,,0,Good
3812,20232619,8000,485000,house,4.0,154.0,0,0,1,,,0,Good
3813,20235337,1457,600000,house,4.0,180.0,0,0,1,,,0,As new
3814,20235251,1320,700000,house,4.0,300.0,0,0,1,70.0,1200.0,1,As new
3816,20213746,5650,110000,house,2.0,110.0,0,0,1,22.0,320.0,0,To renovate
3817,20214280,4420,208000,house,3.0,90.0,1,0,1,20.0,50.0,0,Good
3819,20214341,8820,268346,house,3.0,126.0,0,0,1,10.0,75.0,0,Good
3821,20211172,9032,395000,house,2.0,146.0,1,0,1,,,0,Just renovated
3822,20214360,5060,424999,house,4.0,217.0,1,0,1,15.0,448.0,0,To renovate
3826,20107380,9550,485000,house,3.0,280.0,0,0,1,,,0,Good
3827,20245445,6230,149900,house,3.0,210.0,1,0,1,40.0,200.0,0,To restore
3828,20211002,5100,250000,house,3.0,140.0,0,0,1,12.0,219.0,0,To restore
3829,20226506,9800,376000,house,3.0,123.0,0,0,1,,,0,As new
3830,20226504,9800,411900,house,3.0,132.0,0,0,1,,,0,As new
3831,20226502,9800,413400,house,3.0,132.0,0,0,1,,,0,As new
3832,20226507,9800,413400,house,3.0,132.0,0,0,1,,,0,As new
3833,20226500,9800,413400,house,3.0,132.0,0,0,1,,,0,As new
3834,20226509,9800,426450,house,3.0,132.0,0,0,1,,,0,As new
3835,20226501,9800,450000,house,3.0,132.0,0,0,1,,,0,As new
3836,20226503,9800,536500,house,3.0,192.0,0,0,1,,,0,As new
3837,20226508,9800,538500,house,3.0,140.0,0,0,1,,,0,As new
3838,20226505,9800,547000,house,3.0,192.0,0,0,1,,,0,As new
3839,20226513,9800,549500,house,3.0,181.0,0,0,1,,,0,As new
3841,20228705,1750,545000,house,3.0,200.0,1,0,1,,,0,To be done up
3842,20228704,1750,545000,house,3.0,200.0,1,0,1,,,0,To be done up
3843,20199467,6990,169000,house,3.0,164.0,0,0,1,,,0,To be done up
3844,20197715,4102,179000,house,3.0,103.0,0,0,1,15.0,120.0,0,Good
3845,20166891,6001,185000,house,3.0,125.0,1,0,1,20.0,190.0,0,Good
3847,20141055,6698,199000,house,6.0,320.0,0,0,1,1000.0,3846.0,0,To be done up
3848,20149821,4122,219000,house,2.0,110.0,0,0,1,36.0,56.0,0,To renovate
3849,20184679,5330,225000,house,3.0,100.0,1,0,1,,,0,To renovate
3850,20193023,7080,245000,house,3.0,110.0,0,0,1,,,0,To be done up
3852,20186127,4920,295000,house,4.0,167.0,1,0,1,,477.0,0,Good
3853,20206580,9000,295000,house,3.0,125.0,0,0,1,13.0,,0,Good
3854,20159239,8400,320000,house,3.0,113.0,1,0,1,16.0,,0,Just renovated
3855,11451699,9550,525000,house,3.0,282.0,0,0,1,,,0,Good
3856,20140159,9040,549000,house,3.0,204.0,0,0,1,30.0,850.0,0,Just renovated
3857,10774579,9041,549000,house,3.0,159.0,1,0,1,,,0,Good
3858,20049811,2060,559900,house,4.0,169.0,1,0,1,,29.0,0,As new
3859,20070896,4690,565000,house,4.0,300.0,1,0,1,,,0,Good
3860,11446112,1440,575000,house,3.0,195.0,0,0,1,,,0,Good
3861,20127262,9880,575000,house,3.0,225.0,1,0,1,,,0,Good
3862,20160234,9000,579000,house,4.0,186.0,0,0,1,,,0,To renovate
3863,11441200,1560,585000,house,4.0,280.0,0,0,1,41.0,,0,Good
3864,20005724,1160,595000,house,5.0,208.0,0,0,1,5.0,110.0,0,To renovate
3865,11346816,9940,595000,house,4.0,218.0,1,0,1,,,0,Good
3866,20149769,2970,599000,house,4.0,204.0,0,0,1,,,0,Good
3867,20118793,7624,645000,house,3.0,251.0,0,0,1,,,0,Just renovated
3868,20107050,1310,649000,house,4.0,172.0,1,0,1,,800.0,0,Good
3869,20115413,1300,650000,house,4.0,262.0,1,0,1,40.0,215.0,0,Good
3870,20037200,8860,675000,house,4.0,267.0,1,0,1,,,0,To be done up
3871,11216774,1200,695000,house,7.0,301.0,1,0,1,,70.0,0,Good
3872,20127506,1340,795000,house,4.0,220.0,0,0,1,,,0,As new
3873,20121289,9200,895000,house,5.0,346.0,1,0,1,,,1,Good
3874,20117082,9200,895000,house,5.0,346.0,1,0,1,,,1,Good
3875,11376760,3620,925000,house,4.0,430.0,0,1,1,,,0,As new
3876,11381944,1150,945000,house,5.0,245.0,0,0,1,7.0,150.0,0,As new
3878,10803929,8500,995000,house,3.0,260.0,0,0,1,40.0,,0,As new
3879,11334717,8870,805000,house,3.0,349.0,1,0,1,,,0,To renovate
3880,20061534,1300,845000,house,3.0,170.0,1,0,1,60.0,500.0,1,Good
3882,20160232,9880,849000,house,6.0,453.0,0,0,1,,,0,Good
3883,20160233,9880,849000,house,6.0,453.0,0,0,1,,,0,Good
3884,20117366,1420,890000,house,3.0,350.0,0,0,1,,1500.0,0,Good
3885,20145980,2960,895000,house,6.0,332.0,1,0,1,,,1,Good
3886,20163378,9160,895000,house,5.0,358.0,0,0,1,,,0,Good
3887,10687336,1020,900000,house,9.0,285.0,0,0,1,18.0,105.0,0,As new
3888,20046902,8000,1095000,house,4.0,375.0,1,0,1,,,0,Good
3890,11418600,9630,1100000,house,6.0,561.0,0,0,1,,,0,Good
3891,11397041,9667,1100000,house,6.0,561.0,0,0,1,,,0,Good
3892,11418599,9680,1100000,house,6.0,561.0,0,0,1,,,0,Good
3893,11418597,9700,1100000,house,6.0,561.0,0,0,1,,,0,Good
3894,20011393,1200,1195000,house,5.0,300.0,0,0,1,20.0,60.0,0,As new
3895,20133227,9700,1285000,house,3.0,250.0,1,0,1,,,0,Good
3896,20026421,1180,1390000,house,5.0,413.0,0,0,1,30.0,600.0,1,To be done up
3897,10908411,8870,1550000,house,3.0,341.0,0,0,1,,,0,To renovate
3898,20046519,8300,1595000,house,4.0,285.0,0,0,1,,,0,As new
3899,11443019,9000,1595000,house,8.0,468.0,1,0,1,,,0,To renovate
3900,20047748,1180,1599000,house,4.0,300.0,1,0,1,,,0,As new
3901,11433025,1150,1800000,house,5.0,450.0,0,0,1,50.0,449.0,0,As new
3902,20113196,2930,2150000,house,6.0,640.0,0,0,1,,,0,As new
3903,20127840,1340,595000,house,3.0,187.0,0,0,1,50.0,700.0,0,As new
3904,20110081,3140,595000,house,5.0,368.0,0,0,1,,,0,Good
3905,20139288,7890,595000,house,3.0,293.0,0,0,1,,,0,Good
3906,11338661,1150,598000,house,3.0,135.0,0,0,1,7.0,30.0,0,Good
3907,11448119,1740,605000,house,4.0,249.0,0,1,1,30.0,,0,Good
3908,20150691,9230,645000,house,8.0,579.0,0,0,1,,,0,To renovate
3909,20053432,1200,650000,house,4.0,206.0,0,0,1,,25.0,0,Good
3913,10687097,8300,695000,house,3.0,128.0,0,0,1,,34.0,0,Good
3914,20070811,9255,695000,house,3.0,217.0,0,0,1,,,1,As new
3915,20103401,8470,719000,house,5.0,700.0,0,0,1,40.0,400.0,0,Good
3916,20103399,8470,719000,house,5.0,700.0,0,0,1,40.0,400.0,0,Good
3917,11122383,1970,725000,house,4.0,190.0,0,0,1,,257.0,0,To be done up
3918,11367626,1930,749000,house,4.0,408.0,1,0,1,,,0,Good
3919,11107351,8770,750000,house,7.0,589.0,1,0,1,,,0,Good
3920,20161161,9506,765000,house,4.0,400.0,1,0,1,,,1,Good
3921,11348438,9700,775000,house,4.0,380.0,0,0,1,,,0,Good
3922,20082020,2018,795000,house,5.0,302.0,1,0,1,12.0,15.0,0,Just renovated
3925,20089352,1785,848000,house,5.0,315.0,0,0,1,,1400.0,1,Good
3926,11303978,1300,899000,house,6.0,300.0,1,0,1,50.0,1500.0,0,Good
3927,20124682,9831,899000,house,4.0,553.0,1,0,1,,,0,To be done up
3930,20244606,1120,440000,house,3.0,198.0,1,0,1,15.0,42.0,0,To be done up
3931,20240410,8400,375000,house,4.0,277.0,1,0,1,8.0,,0,Good
3932,20239192,8620,395000,house,3.0,280.0,1,0,1,,,0,To renovate
3935,20218498,6120,175000,house,2.0,88.0,0,0,1,,,0,Good
3937,20215956,7860,200000,house,3.0,204.0,0,0,1,10.0,95.0,0,To be done up
